"X","Date.Time","City","State","Country","Shape","Duration","Summary","Posted","Image","URL","ID","madar","url"
NA,"9/24/22 19:39","Dillsburg","PA","USA","Sphere","5 minutes","Smoothly flew across the sky then disappeared.","10/8/22","Yes","https://www.nuforc.org/webreports/reports/172/S172023.html","165X2022.11.14.18.04.39",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/20220924_193949-ab6c1e997413b8415e55936e65790a5a.jpg"
NA,"9/24/22 19:39","Charlotte Hall","MD","USA","Cylinder","1 minute","Silent bright white cylinder with 3 contrails - 1 center 2 @ 45 degrees for 1 min - turned fluorescent green - then vanished w/no trace","10/8/22","Yes","https://www.nuforc.org/webreports/reports/171/S171989.html","167X2022.11.14.18.04.39",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/IMG_3470-a5463a6fbcc41aaa0b65d64fbecc5ce8.jpg"
NA,"9/24/22 19:38","Tuxedo Park","NY","USA","Light","5 minutes","Bright light/white object moving through the sky with large illumination of light traveling behind it then disappeared.","10/8/22","Yes","https://www.nuforc.org/webreports/reports/171/S171999.html","168X2022.11.14.18.04.39",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/F822B168-BBD9-4334-A730-B081D44847BB-d1757ac4dab2bedfc74f65164d7513b9.jpeg"
NA,"9/24/22 19:38","Columbia","MD","USA","Light","3mins","Asteroid/meteor/missile in the sky with BWI airline traffic.","10/8/22","Yes","https://www.nuforc.org/webreports/reports/172/S172018.html","170X2022.11.14.18.04.39",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/FE8D78BC-DF5F-476D-AD3A-08737F63DC4A-7dd034a2beaaad8021dbd3ea9e0a6c62.jpeg"
NA,"9/24/22 19:35","Springfield","VA","USA","Other","About 5 minutes","Moving north I guess, took photo, looked down, but when I looked back it was gone","10/8/22","Yes","https://www.nuforc.org/webreports/reports/172/S172001.html","172X2022.11.14.18.04.39",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/B18444C7-83C3-4BF1-8319-C1C043FAB892-f964625b9e86182696dda1bb61fe6997.jpeg"
NA,"9/24/22 19:35","Lakeland","FL","USA","Fireball","I'm not sure","It was one bright ball that broke into smaller balls","10/8/22","Yes","https://www.nuforc.org/webreports/reports/172/S172032.html","173X2022.11.14.18.04.39",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/20220924_193710-33a52ad5adab690accb7fe6d70bf800e.jpg"
NA,"9/24/22 19:32","St augustine","FL","USA","Egg","10 seconds","Spacex rockets plus 3 lights following","10/8/22","Yes","https://www.nuforc.org/webreports/reports/171/S171979.html","174X2022.11.14.18.04.39",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/90F72A6C-0DF5-4201-A796-A74726082CC1-36788ad8b0b7bf1d413a01f1437565c3.jpeg"
NA,"9/24/22 19:30","Vick","null","","Cigar","5 minutes","Large translucent white cigar shape moving above tree line.","10/8/22","Yes","https://www.nuforc.org/webreports/reports/172/S172080.html","176X2022.11.14.18.04.39",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/E198EB70-02FE-42CD-B873-446DEED9CD62-ff07c154f9730ac89793938cd06e006c.jpeg"
NA,"9/24/22 19:30","Allentown","PA","USA","Light","1:30","Seen a diamond white fire ball crossing across sky like a meteor almost speeding gracefully then disappeared out of blue faster","10/8/22","Yes","https://www.nuforc.org/webreports/reports/172/S172028.html","178X2022.11.14.18.04.39",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/638EAFA0-FC0A-46A6-87BE-BFE8D71ECD96-18b77a55242f49a39f7e0acac55ac5d4.png"
NA,"9/24/22 19:00","Schuylkill Haven","PA","USA","Star","15min","Ball of intense light levatates up toward sky. couldnt have been anything like a plane","10/8/22","Yes","https://www.nuforc.org/webreports/reports/172/S172000.html","181X2022.11.14.18.04.39",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/20220924_192007-31922912a3b03d3424cf4c6dec2efe7f.jpg"
NA,"9/24/22 18:30","Las Vegas","NV","","Delta","","Above the mountain","10/8/22","Yes","https://www.nuforc.org/webreports/reports/172/S172014.html","183X2022.11.14.18.04.39",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/268ABB94-7B32-41AD-AF2B-DF4AC89466F2-da92a21979950934ff1feeee731a9528.jpeg"
NA,"9/24/22 11:16","Warren","OH","USA","Egg","12 minutes","A bean shaped flying object roaming in one straight line then moving erratically, it followed a known aircraft","10/8/22","Yes","https://www.nuforc.org/webreports/reports/172/S172042.html","185X2022.11.14.18.04.39",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/832CF1FE-BB9A-4D1C-89C3-A251F548C557-34b58b4309d105fc0c30d466a45886a1.png"
NA,"9/23/22 23:59","Happy valley","OR","USA","Sphere","5 hours","Multiple light changing orbs in the eastern sky that stay in the same position for more than 5 hours observation.","10/8/22","Yes","https://www.nuforc.org/webreports/reports/171/S171990.html","191X2022.11.14.18.04.39",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/20220924_211320-9dc2c24951d533e9a9e6c04c14232d44.jpg"
NA,"9/23/22 23:45","Peoa","UT","USA","Circle","20 minutes, still occurin","Multiple ufo in a line, possible a larger ship also","10/8/22","Yes","https://www.nuforc.org/webreports/reports/172/S172052.html","192X2022.11.14.18.04.39",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/FFBF9589-DEA8-403B-A8E4-D758AFF2AAC2-8ed87c12eee66e447d86082bf503954b.jpeg"
NA,"9/23/22 21:54","San Antonio","TX","USA","Disk","Seconds","Taking pics of the hotel and this was by it","10/8/22","Yes","https://www.nuforc.org/webreports/reports/172/S172175.html","195X2022.11.14.18.04.39",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/20220923_215400-67144f1759dad93a55d65ebd59988960.jpg"
NA,"9/23/22 21:45","Placitas","NM","USA","Oval","","While observing the lights from south to north I could see the stars in the back ground disappear no noise but I could not see the cra","10/8/22","Yes","https://www.nuforc.org/webreports/reports/172/S172204.html","196X2022.11.14.18.04.39",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/47E5634D-44BC-4351-A616-3E3F72FE9541-aef46728e2ecc5322d4fef2bf0cb0a79.jpeg"
NA,"9/23/22 17:00","Casa Grande","AZ","USA","Oval","Five minutes","I have pictures","10/8/22","Yes","https://www.nuforc.org/webreports/reports/171/S171992.html","200X2022.11.14.18.04.39",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/20220923_1618372-7a6c6f1e0a2b70d9626014739c9740d3.jpg"
NA,"9/23/22 16:30","San Francisco","CA","USA","Light","Still ongoing","Small bright light with fine lines extending to all sides, hovering and slowly moving","10/8/22","Yes","https://www.nuforc.org/webreports/reports/171/S171942.html","201X2022.11.14.18.04.39",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/20220923_044248-b98bc034eb3bbe845ea76217e164dc0d.jpg"
NA,"9/22/22 20:29","Stoney Fork","PA","USA","Rectangle","Not sure","This was caught on a trail camera","10/8/22","Yes","https://www.nuforc.org/webreports/reports/172/S172189.html","213X2022.11.14.18.04.39",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/2D0FD4C0-7148-48D1-8E46-AF6250A07D42-fee70b61ee46a5acdc31676e7e193304.jpeg"
NA,"9/22/22 09:11","Dallas","TX","USA","Delta","4 seconds","Dark Triangular UFO","10/8/22","Yes","https://www.nuforc.org/webreports/reports/171/S171921.html","218X2022.11.14.18.04.39",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/image-25a4ec4b1b2441e863d39bb2585a9035.jpg"
NA,"9/21/22 21:21","PORT WASHINGTON","NY","USA","Circle","2 minutes","Swirling hovering sound and a round object circling fast","10/8/22","Yes","https://www.nuforc.org/webreports/reports/171/S171949.html","229X2022.11.14.18.04.39",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/1566757A-5641-4235-BCBA-2A7E78EFE1D6-f365f367252e6fce62ec91cc0d0a9f66.jpeg"
NA,"9/21/22 09:42","Manila","","Philippines","Sphere","20 mins","White spheres","10/8/22","Yes","https://www.nuforc.org/webreports/reports/171/S171888.html","240X2022.11.14.18.04.39",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/6CAC7CDD-E161-4C48-8E19-C131630AC66E-9aed38b0b1e0113ab6ebd9e844cb23e8.jpeg"
NA,"9/20/22 01:34","","","USA","Circle","1 minute","Unknown orb left visible trail on camera 2 minutes after initial photo","10/8/22","Yes","https://www.nuforc.org/webreports/reports/171/S171881.html","249X2022.11.14.18.04.39",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/Screenshot_20220920-091325_COMMAND-f5c4df97dc0f86f84be55e2836ce482c.jpg"
NA,"9/19/22 23:20","","","USA","Circle","","Shadowed beings,' with red glowing eyes.","10/8/22","Yes","https://www.nuforc.org/webreports/reports/171/S171885.html","252X2022.11.14.18.04.39",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/20210913_012727-ee31f0f85693f4072f4998b73dfd9647.jpg"
NA,"9/19/22 21:50","Ocean City","MD","USA","Formation","Approximately 10-15 mins","Red lights in the sky","10/8/22","Yes","https://www.nuforc.org/webreports/reports/171/S171902.html","255X2022.11.14.18.04.39",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/02E43D73-113A-41D5-9D83-69A0AE9391D0-89bdfb6daaabc7d82f7e015918d16b70.jpeg"
NA,"9/19/22 20:55","Arcola","TX","USA","Formation","~12 seconds","Bright lights in a V or horseshoe formation that disappeared rapidly.","10/8/22","Yes","https://www.nuforc.org/webreports/reports/171/S171907.html","260X2022.11.14.18.04.39",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/Screenshot-2022-09-19-at-11.08.19-PM-eebf180097b9f89f8d03c9a72650bfb0.pdf"
NA,"9/19/22 19:51","","","USA","Circle","","Shadowed Beings With Red Glowing Eyes","10/8/22","Yes","https://www.nuforc.org/webreports/reports/171/S171909.html","265X2022.11.14.18.04.39",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/20210913_012727-e857edec6ea54b8cdcffdd98cb8314a6.jpg"
NA,"9/19/22 19:15","Phoenix","AZ","USA","Light","20","Unexplained light over Southeastern Phoenix Metro","10/8/22","Yes","https://www.nuforc.org/webreports/reports/171/S171892.html","268X2022.11.14.18.04.39",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/20220920_154244-78055799f6c5cc7fd242b27727100fde.jpg"
NA,"9/18/22 23:48","Fairbanks","AK","USA","Circle","Approx 10-12 seconds?","Saw a satellite then saw a light pacing behind it.","10/8/22","Yes","https://www.nuforc.org/webreports/reports/171/S171866.html","273X2022.11.14.18.04.39",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/9CB7A56A-7291-4C0E-A7F6-C5CDFDCB77B8-34cf15974f1bdab80d956abf6da1bbbd.png"
NA,"9/18/22 23:30","Palo Alto","CA","USA","Triangle","4 min","Angular shaped vessel, bright lights surrounding it at the top.","10/8/22","Yes","https://www.nuforc.org/webreports/reports/171/S171867.html","274X2022.11.14.18.04.39",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/540633D2-7733-482D-BBBA-FD4AA80D8E2E-ff42e9beb5ede46c624bb368a06804eb.jpeg"
NA,"9/18/22 21:00","Aventura","FL","USA","Changing","Ongoing for the past hour","Its between oval and square shape that keeps turning colors and intensity, on one same spot","10/8/22","Yes","https://www.nuforc.org/webreports/reports/171/S171873.html","278X2022.11.14.18.04.39",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/70DD9C96-2FEA-4D5E-A949-E3A571AE2439-8e64434ad66ee88c8035d2b70301a623.jpeg"
NA,"9/17/22 23:58","Stephenville","NF","Canada","Cylinder","Not sure","3 Crafts Over Home","10/8/22","Yes","https://www.nuforc.org/webreports/reports/171/S171860.html","285X2022.11.14.18.04.39",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/EF61A5FD-C65A-461B-A2B6-2E566DBD03F7-63151671d9e97b53c38e84240e3e77c9.png"
NA,"9/17/22 21:35","Coon Rapids","MN","USA","Circle","3 minutes","Green pulsating Light, moving sporadically, changing directions. Stopping near a bright visible star","10/8/22","Yes","https://www.nuforc.org/webreports/reports/171/S171855.html","287X2022.11.14.18.04.39",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/Screenshot_20220917-215013_Video-Player-a1fcf5bca0923d26cf1831e24d05b7d4.jpg"
NA,"9/17/22 20:28","Deland","FL","USA","Triangle","5-6 minutes","I was filming the launch of the SpaceX capsule and saw the Object below the space X rocket","10/8/22","Yes","https://www.nuforc.org/webreports/reports/171/S171969.html","291X2022.11.14.18.04.39",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/B2528C8C-6F9B-40D9-863B-40453E80C6DE-1dbea18ea1d603a432e2d70e54c61134.png"
NA,"9/17/22 19:28","Aberdeen","SD","USA","Fireball","Hours","Its came, floated around and slowly faded","10/8/22","Yes","https://www.nuforc.org/webreports/reports/171/S171840.html","294X2022.11.14.18.04.39",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/B865C885-C597-480B-8CB5-ED496A12A023-f14faa489cb77bf2d71387b67669e351.png"
NA,"9/17/22 16:50","Frome","Somerset","United Kingdom","Changing","about 2 mins","It was very high in the sky and the sky was clear.","10/8/22","Yes","https://www.nuforc.org/webreports/reports/171/S171817.html","296X2022.11.14.18.04.39",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/DSC_2044-f700c8cf10fa7f6b6ef85c7f48e8ec45.jpg"
NA,"9/17/22 13:40","Provo","UT","USA","Sphere","5 minutes","Witnessed a spherical object hovering motionless 2000' in the air. After several minutes it made a rapid, controlled descent.","10/8/22","Yes","https://www.nuforc.org/webreports/reports/171/S171841.html","297X2022.11.14.18.04.39",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/ufo-sphere-01-111e541371a31f60b3f275ed10aa0ef9.png"
NA,"9/17/22 02:20","","","","Circle","","Entitys that are shadowed silhouettes some are transparent with entirely bright blood red glowing eyes and the entitys have powers","10/8/22","Yes","https://www.nuforc.org/webreports/reports/171/S171850.html","298X2022.11.14.18.04.39",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/20210913_012727-a41478010b23ad2423ffc12847471159.jpg"
NA,"9/16/22 20:30","Wrightsville Beach","NC","USA","Sphere","2 minutes","Spotted 2 UFOs, one white one red & white, above Wrightsville Beach","10/8/22","Yes","https://www.nuforc.org/webreports/reports/171/S171831.html","309X2022.11.14.18.04.39",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/1663376109833-c1ac2354bd8ae3c06db8ab7645366f16.jpg"
NA,"9/15/22 21:10","Woonsocket","RI","USA","Circle","30 minutes","Semi circle of lights hovering","10/8/22","Yes","https://www.nuforc.org/webreports/reports/171/S171780.html","322X2022.11.14.18.04.39",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/20220915_210904-5a602abd2851d855ae2af48abd7b4756.jpg"
NA,"9/15/22 20:00","Kiawah Island","SC","USA","Circle","Hour or more","Noticed a reddish circular object in the sky that appeared at to be moving and then seemed to hover.","10/8/22","Yes","https://www.nuforc.org/webreports/reports/171/S171781.html","326X2022.11.14.18.04.39",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/E30526C1-A393-4635-8C55-3EBFCD3C62F4-f04f372fc1ceec0df2f6714969e23d7f.jpeg"
NA,"9/15/22 17:15","Morris Plains","NJ","USA","Circle","15","Filmed a craft that disappeared and reappeared","10/8/22","Yes","https://www.nuforc.org/webreports/reports/171/S171786.html","328X2022.11.14.18.04.39",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/8DBB818C-9F56-4154-9D13-42BF7B9BC98D-539859c4755e3109fcbc79a92df5bc4f.jpeg"
NA,"9/15/22 09:30","Apopka","FL","USA","Other","5 - 10 minutes","I have photos. Also, there was a rocket launching immediately after the sighting, but there were no scheduled rocket launches, today.","10/8/22","Yes","https://www.nuforc.org/webreports/reports/171/S171789.html","331X2022.11.14.18.04.39",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/Screenshot_20220915-094649_Gallery-c9c19ea965dc6b0ba40b1cfe7c124f4b.jpg"
NA,"9/14/22 21:30","Furteventura - Costa Calma beach","","Spain","Light","10 minutes","We saw a green flashing orb like light moving at rapid spees","10/8/22","Yes","https://www.nuforc.org/webreports/reports/171/S171809.html","335X2022.11.14.18.04.39",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/A374F04B-234E-4BBB-AA8A-58A7175456C8-6b9c407744d9a4e9950ccee46a7f6475.jpeg"
NA,"9/14/22 18:25","Lake Tapps WA 98391","","USA","Sphere","2 minutes","orbs spinning and colliding into each other, shooting out tinier white orbs.","10/8/22","Yes","https://www.nuforc.org/webreports/reports/172/S172105.html","341X2022.11.14.18.04.39",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/Sphere-26739c2afee29b516140c19cb4ca05d4.jpg"
NA,"9/14/22 09:20","Duluth","GA","USA","Other","1 hour","Saw it come off the moon or appeared to and watched it slowly move a ross the sky left of the moon then it just stayed put hovering","10/8/22","Yes","https://www.nuforc.org/webreports/reports/171/S171755.html","342X2022.11.14.18.04.39",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/20ADED45-1726-45CC-A59E-60098E80FA2E-159a13c17829b81e2ac0135216d918c8.jpeg"
